TagCode,Subbasin,ReleaseSite,FirstWellsDate,LastDetectionDate,LastDetectionSite,Fate,Basin,SpillYear
3D9.1C2C50D3A6,Wenatchee,WENATR - Wenatchee River,2009-09-03 07:42:00,2009-09-03 07:43:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C50D574,Upper Columbia-Entiat,MADRVR - Mad River (Entiat River watershed),2011-08-04 13:53:00,2012-05-07 02:21:00,"MAD - Mad River, Entiat River Basin",Downstream,Entiat,2012
3D9.1C2C50D910,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-11-04 13:37:00,2010-04-20 16:14:00,ENM - Middle Entiat River,Downstream,Entiat,2010
3D9.1C2C50D999,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-09-08 14:40:00,2010-04-17 23:30:00,ENL - Lower Entiat River,Downstream,Entiat,2010
3D9.1C2C50DD03,Wenatchee,WENATT - Wenatchee River trap at West Monitor Bridge,2010-08-07 16:32:00,2011-04-26 22:10:00,PES - Peshastin Creek,Downstream,Wenatchee,2011
3D9.1C2C50DE54,Upper Columbia-Entiat,ENTIAR - Entiat River,2010-07-06 10:18:00,2011-04-24 04:07:00,ENF - Upper Entiat River at rkm 40.6,Downstream,Entiat,2011
3D9.1C2C50DE70,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-09-26 16:55:00,2009-09-26 16:56:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2010
3D9.1C2C50E3FD,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-09-05 10:56:00,2010-05-22 19:46:00,ENM - Middle Entiat River,Downstream,Entiat,2010
3D9.1C2C50E4E5,Wenatchee,WENATR - Wenatchee River,2009-09-15 08:17:00,2009-09-15 08:19:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C50E5B3,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-09-01 09:58:00,2010-06-24 05:19:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Entiat,2010
3D9.1C2C50E937,Wenatchee,WENATR - Wenatchee River,2010-09-21 20:39:00,2010-09-21 20:39:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C50E941,Wenatchee,WENATR - Wenatchee River,2010-09-23 03:09:00,2010-09-23 03:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C50EBCA,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-08-24 07:53:00,2010-05-28 11:38:00,"MAD - Mad River, Entiat River Basin",Downstream,Entiat,2010
3D9.1C2C50ECFC,Wenatchee,WENATR - Wenatchee River,2010-08-18 09:24:00,2010-08-18 09:25:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C50EECA,Wenatchee,WENATR - Wenatchee River,2011-04-14 09:14:00,2011-04-14 11:38:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C50EF58,Wenatchee,WENATR - Wenatchee River,2009-08-17 16:17:00,2009-08-17 16:19:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C50F30C,Wenatchee,WENATR - Wenatchee River,2009-10-17 10:49:00,2009-10-17 10:49:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C51009A,Wenatchee,WENATR - Wenatchee River,2009-08-27 13:59:00,2009-08-27 14:00:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C510139,Wenatchee,WENATR - Wenatchee River,2010-09-27 18:03:00,2010-09-27 18:05:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C5102E0,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-09-15 09:12:00,2010-04-05 22:03:00,LMR - Lower Methow River at Pateros,Above,Entiat,2010
3D9.1C2C5103FF,Upper Columbia-Entiat,ENTIAR - Entiat River,2011-08-27 10:51:00,2012-04-12 00:01:00,ENS - Upper Entiat River at rkm 35.7,Downstream,Entiat,2012
3D9.1C2C51044D,Wenatchee,WENATR - Wenatchee River,2010-09-14 08:01:00,2010-09-14 08:02:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C5108BC,Wenatchee,WENATR - Wenatchee River,2009-09-25 21:32:00,2010-05-14 22:02:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C510C7C,Wenatchee,WENATR - Wenatchee River,2009-09-05 17:35:00,2009-10-17 06:52:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C510E37,Wenatchee,WENATR - Wenatchee River,2010-07-09 10:37:00,2010-07-22 10:27:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C5110E2,Wenatchee,WENATR - Wenatchee River,2009-09-02 07:43:00,2009-09-14 05:57:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C5111B8,Wenatchee,WENATR - Wenatchee River,2009-09-25 19:06:00,2010-04-11 23:44:00,ENL - Lower Entiat River,Downstream,Wenatchee,2010
3D9.1C2C511ADD,Wenatchee,WENATR - Wenatchee River,2009-09-10 16:20:00,2010-01-05 16:29:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C512029,Wenatchee,WENATR - Wenatchee River,2010-08-26 08:35:00,2010-08-30 11:48:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C5121CB,Wenatchee,WENATR - Wenatchee River,2009-08-24 13:02:00,2009-10-23 19:54:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C5121FB,Wenatchee,WENATR - Wenatchee River,2010-09-10 15:00:00,2010-10-16 23:29:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2011
3D9.1C2C5126D9,Wenatchee,WENATR - Wenatchee River,2009-08-11 17:16:00,2009-10-17 14:22:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C51271D,Wenatchee,WENATR - Wenatchee River,2009-09-04 18:15:00,2009-09-04 18:15:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C512859,Wenatchee,WENATR - Wenatchee River,2010-08-22 12:39:00,2011-04-22 17:56:00,LWE - Lower Wenatchee River,Downstream,Wenatchee,2011
3D9.1C2C51291F,Wenatchee,WENATR - Wenatchee River,2010-09-03 19:15:00,2011-03-21 09:50:00,LWE - Lower Wenatchee River,Downstream,Wenatchee,2011
3D9.1C2C512C35,Wenatchee,WENATR - Wenatchee River,2009-08-25 17:50:00,2009-10-17 05:35:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C512C5A,Wenatchee,WENATR - Wenatchee River,2009-08-15 14:43:00,2009-08-15 14:45:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C512DE1,Wenatchee,WENATR - Wenatchee River,2009-08-14 15:53:00,2009-08-14 15:55:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5130A9,Wenatchee,WENATR - Wenatchee River,2009-09-01 07:56:00,2009-09-01 07:58:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C513DF4,Wenatchee,WENATR - Wenatchee River,2009-09-29 10:36:00,2009-09-29 10:36:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5145A2,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2010-11-06 15:35:00,2010-11-06 15:36:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C515851,Wenatchee,WENATR - Wenatchee River,2010-07-17 14:09:00,2010-07-17 14:10:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C515924,Wenatchee,WENATR - Wenatchee River,2009-09-13 16:25:00,2010-04-22 06:58:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C515D83,Wenatchee,WENATR - Wenatchee River,2009-09-05 18:44:00,2009-10-15 20:37:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C515E3E,Wenatchee,WENATR - Wenatchee River,2010-10-04 15:45:00,2010-10-04 15:46:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C515F2A,Wenatchee,WENATR - Wenatchee River,2009-09-11 13:36:00,2010-05-19 21:00:00,BCC - BON PH2 Corner Collector,Downstream,Wenatchee,2010
3D9.1C2C515F46,Wenatchee,WENATR - Wenatchee River,2009-10-09 16:13:00,2009-10-09 16:13:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C516207,Wenatchee,WENATR - Wenatchee River,2010-07-29 14:43:00,2011-04-01 09:39:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2011
3D9.1C2C516241,Wenatchee,WENATR - Wenatchee River,2009-09-02 10:51:00,2009-11-10 17:34:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C516FC1,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-11-22 09:32:00,2010-04-18 00:10:00,ENM - Middle Entiat River,Downstream,Entiat,2010
3D9.1C2C517149,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-08-13 12:42:00,2010-04-18 16:35:00,ENM - Middle Entiat River,Downstream,Entiat,2010
3D9.1C2C517A68,Upper Columbia-Entiat,ENTIAR - Entiat River,2011-10-11 13:46:00,2011-10-11 13:46:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2012
3D9.1C2C518264,Upper Columbia-Entiat,ENTIAR - Entiat River,2010-07-17 10:10:00,2011-04-06 22:33:00,"MAD - Mad River, Entiat River Basin",Downstream,Entiat,2011
3D9.1C2C51CD86,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-08-05 18:02:00,2010-05-07 14:36:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Entiat,2010
3D9.1C2C56FBC0,Wenatchee,WENATR - Wenatchee River,2009-09-02 12:42:00,2009-09-02 12:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C56FBC2,Wenatchee,WENATR - Wenatchee River,2009-08-29 14:16:00,2010-01-27 22:49:00,MWE - Middle Wenatchee River,Downstream,Wenatchee,2010
3D9.1C2C56FC08,Wenatchee,WENATR - Wenatchee River,2010-08-22 19:52:00,2011-04-01 14:02:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2011
3D9.1C2C56FC5D,Wenatchee,WENATR - Wenatchee River,2010-08-01 16:11:00,2010-08-01 16:12:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C56FCF3,Wenatchee,WENATR - Wenatchee River,2010-08-27 08:11:00,2010-08-27 08:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C56FE74,Wenatchee,WENATR - Wenatchee River,2009-09-02 11:55:00,2009-12-19 23:20:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C56FFB5,Wenatchee,WENATR - Wenatchee River,2009-08-29 19:32:00,2009-09-23 00:22:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C56FFD6,Wenatchee,WENATR - Wenatchee River,2010-07-23 19:02:00,2011-05-07 06:17:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2011
3D9.1C2C570166,Wenatchee,WENATR - Wenatchee River,2009-09-10 17:27:00,2009-09-10 17:27:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C570194,Wenatchee,WENATR - Wenatchee River,2009-08-09 15:11:00,2009-08-09 15:12:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C570209,Wenatchee,WENATR - Wenatchee River,2009-11-01 10:36:00,2009-11-01 10:36:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C57031F,Wenatchee,WENATR - Wenatchee River,2009-09-25 17:14:00,2009-09-25 17:15:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5703AF,Wenatchee,WENATR - Wenatchee River,2009-09-02 14:33:00,2010-03-24 03:25:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C5703E6,Wenatchee,WENATR - Wenatchee River,2010-08-11 15:08:00,2010-08-11 15:09:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C5703FF,Wenatchee,WENATR - Wenatchee River,2009-09-17 14:10:00,2009-10-18 19:02:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C570428,Wenatchee,WENATR - Wenatchee River,2009-07-24 18:15:00,2009-07-24 18:53:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5704BE,Wenatchee,WENATR - Wenatchee River,2009-08-23 15:12:00,2009-08-23 15:14:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C570581,Wenatchee,WENATR - Wenatchee River,2009-09-23 03:49:00,2009-10-31 06:44:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C5705ED,Wenatchee,WENATR - Wenatchee River,2009-09-08 16:01:00,2009-09-08 16:05:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C570603,Wenatchee,WENATR - Wenatchee River,2010-08-16 15:31:00,2010-08-16 15:31:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C570734,Wenatchee,WENATR - Wenatchee River,2010-10-03 15:22:00,2010-10-03 15:23:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C570741,Wenatchee,WENATR - Wenatchee River,2009-09-26 08:44:00,2009-09-26 09:13:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C570768,Wenatchee,WENATR - Wenatchee River,2009-09-28 08:05:00,2009-09-28 08:05:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5707D1,Wenatchee,WENATR - Wenatchee River,2010-09-27 12:00:00,2010-09-27 13:27:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C5707EC,Wenatchee,WENATR - Wenatchee River,2009-10-30 11:40:00,2009-10-30 11:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C570820,Wenatchee,WENATR - Wenatchee River,2009-07-25 13:41:00,2009-07-25 13:41:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C57084A,Wenatchee,WENATR - Wenatchee River,2009-09-11 12:11:00,2009-09-11 12:13:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5708A9,Wenatchee,WENATR - Wenatchee River,2010-07-19 14:51:00,2010-07-19 14:51:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C5708C9,Wenatchee,WENATR - Wenatchee River,2009-11-30 12:00:00,2009-11-30 12:01:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5709CD,Wenatchee,WENATR - Wenatchee River,2010-11-03 15:23:00,2010-11-03 15:28:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C570A19,Wenatchee,WENATR - Wenatchee River,2010-08-17 15:01:00,2010-08-17 15:02:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C570AC1,Wenatchee,WENATR - Wenatchee River,2010-11-02 11:59:00,2010-11-02 12:02:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C570BF9,Wenatchee,WENATR - Wenatchee River,2009-09-15 12:11:00,2009-09-15 12:13:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C570D2F,Wenatchee,WENATR - Wenatchee River,2009-10-02 08:48:00,2010-04-10 18:31:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C570DCD,Wenatchee,WENATR - Wenatchee River,2009-09-11 14:01:00,2009-09-11 14:02:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C570EC1,Wenatchee,WENATR - Wenatchee River,2009-09-11 10:23:00,2009-09-11 10:23:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C589FD5,Wenatchee,WENATR - Wenatchee River,2009-09-19 07:39:00,2009-09-19 07:39:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C58A073,Wenatchee,WENATR - Wenatchee River,2009-09-26 16:58:00,2009-09-26 17:04:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C58A100,Wenatchee,WENATR - Wenatchee River,2009-10-11 05:33:00,2009-10-11 05:33:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C58A160,Wenatchee,WENATR - Wenatchee River,2009-09-28 12:52:00,2009-09-28 13:33:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C58A28E,Wenatchee,WENATR - Wenatchee River,2010-08-08 11:32:00,2010-08-08 11:32:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C58A2E0,Wenatchee,WENATR - Wenatchee River,2010-09-23 11:37:00,2010-09-23 11:38:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C58A339,Wenatchee,WENATR - Wenatchee River,2010-09-15 04:47:00,2010-09-15 04:49:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C58A368,Wenatchee,WENATR - Wenatchee River,2009-08-23 13:06:00,2009-08-23 13:08:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C58A3B5,Wenatchee,WENATR - Wenatchee River,2009-09-10 08:11:00,2009-09-10 08:12:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C58A83A,Wenatchee,WENATR - Wenatchee River,2010-09-27 07:08:00,2010-09-27 07:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C58A887,Wenatchee,WENATR - Wenatchee River,2009-09-11 05:01:00,2009-09-11 05:02:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C58A88E,Wenatchee,WENATR - Wenatchee River,2009-09-02 21:07:00,2009-09-02 21:09:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C58A8B7,Wenatchee,WENATR - Wenatchee River,2009-09-26 05:20:00,2009-09-26 05:20:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C58A999,Wenatchee,WENATR - Wenatchee River,2009-10-06 09:39:00,2009-10-06 09:40:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C58AB74,Wenatchee,WENATR - Wenatchee River,2009-09-03 16:28:00,2009-09-03 16:29:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C58ABA9,Wenatchee,WENATR - Wenatchee River,2010-08-11 15:37:00,2010-08-11 15:38:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C5902ED,Wenatchee,WENATR - Wenatchee River,2009-10-05 14:42:00,2010-05-02 13:24:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C5903E1,Wenatchee,WENATR - Wenatchee River,2010-08-11 15:55:00,2010-08-11 15:59:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C590425,Wenatchee,WENATR - Wenatchee River,2010-07-25 12:28:00,2010-10-09 23:39:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2011
3D9.1C2C5905BF,Wenatchee,WENATR - Wenatchee River,2009-08-16 10:25:00,2009-10-16 06:31:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C590664,Wenatchee,WENATR - Wenatchee River,2009-09-08 16:44:00,2010-04-03 03:28:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C59080F,Wenatchee,WENATR - Wenatchee River,2009-09-10 14:24:00,2009-09-10 14:24:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C59084D,Wenatchee,WENATR - Wenatchee River,2010-07-16 19:57:00,2010-07-16 20:14:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C590AD1,Wenatchee,WENATR - Wenatchee River,2009-09-04 18:26:00,2009-09-04 18:28:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C590AEB,Wenatchee,WENATR - Wenatchee River,2009-09-20 16:33:00,2009-09-20 16:34:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C590B37,Wenatchee,WENATR - Wenatchee River,2009-08-30 12:01:00,2010-05-06 06:45:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C590B38,Wenatchee,WENATR - Wenatchee River,2009-09-16 17:33:00,2009-09-16 17:34:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C590B6E,Wenatchee,WENATR - Wenatchee River,2010-08-19 08:16:00,2011-03-17 20:49:00,LWE - Lower Wenatchee River,Downstream,Wenatchee,2011
3D9.1C2C590CC2,Wenatchee,WENATR - Wenatchee River,2009-08-25 16:47:00,2009-10-08 13:08:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C590DCA,Wenatchee,WENATR - Wenatchee River,2009-09-27 17:14:00,2009-09-27 17:22:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C590E86,Wenatchee,WENATR - Wenatchee River,2009-09-28 16:23:00,2009-09-28 16:23:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C590EDE,Wenatchee,WENATR - Wenatchee River,2009-09-16 14:57:00,2009-09-16 14:58:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C590FD6,Wenatchee,WENATR - Wenatchee River,2009-09-25 19:45:00,2009-09-25 19:54:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C591068,Wenatchee,WENATR - Wenatchee River,2009-10-19 16:43:00,2009-10-19 16:43:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5910B4,Wenatchee,WENATR - Wenatchee River,2009-11-12 10:12:00,2009-11-12 10:13:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C591116,Wenatchee,WENATR - Wenatchee River,2009-09-14 18:09:00,2009-09-14 18:10:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C59125F,Wenatchee,WENATR - Wenatchee River,2009-08-06 04:58:00,2010-04-17 10:16:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C591742,Wenatchee,WENATR - Wenatchee River,2009-09-08 15:55:00,2010-05-07 08:35:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C591781,Wenatchee,WENATR - Wenatchee River,2009-09-13 15:54:00,2009-09-13 15:54:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5917FA,Wenatchee,WENATR - Wenatchee River,2009-09-14 14:15:00,2009-09-14 14:18:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C59181A,Wenatchee,WENATR - Wenatchee River,2009-09-17 20:55:00,2009-09-17 20:55:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C593A9E,Wenatchee,WENATR - Wenatchee River,2009-09-19 13:36:00,2009-09-19 13:37:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C593AAB,Wenatchee,WENATR - Wenatchee River,2010-07-31 15:56:00,2010-07-31 15:58:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C593C24,Wenatchee,WENATR - Wenatchee River,2009-09-06 10:34:00,2009-10-18 23:32:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C593D5E,Wenatchee,WENATR - Wenatchee River,2009-09-22 18:02:00,2009-09-22 18:03:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C593ECD,Wenatchee,WENATR - Wenatchee River,2009-08-27 14:11:00,2009-08-27 14:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C593F67,Wenatchee,WENATR - Wenatchee River,2009-09-07 08:07:00,2010-01-15 11:19:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C59408F,Wenatchee,WENATR - Wenatchee River,2009-09-05 10:24:00,2009-09-05 10:24:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C594095,Wenatchee,WENATR - Wenatchee River,2009-09-12 13:25:00,2009-09-12 13:26:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C59410A,Wenatchee,WENATR - Wenatchee River,2009-09-21 18:50:00,2009-11-30 09:11:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C594178,Wenatchee,WENATR - Wenatchee River,2010-07-28 20:14:00,2010-07-28 20:16:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C5941E9,Wenatchee,WENATR - Wenatchee River,2009-09-14 20:24:00,2009-09-14 20:26:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C594325,Wenatchee,WENATR - Wenatchee River,2009-09-14 15:46:00,2009-09-14 15:47:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C59434E,Wenatchee,WENATR - Wenatchee River,2010-09-20 09:51:00,2011-04-17 14:02:00,LWE - Lower Wenatchee River,Downstream,Wenatchee,2011
3D9.1C2C59438F,Wenatchee,WENATR - Wenatchee River,2011-04-01 20:45:00,2011-04-01 20:49:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
