Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,Site Subbasin Code,Site Subbasin Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Count
3D9.1C2CCDAFB3,MRC09113.HA3,BO1 - Bonneville Bradford Is. Ladder,9/15/2011 5:08,9/15/2011 6:29,17080001,Lower Columbia-Sandy,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDAFB3,MRC09113.HA3,ENL - Lower Entiat River,3/28/2012 20:25,3/28/2012 20:25,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDAFB3,MRC09113.HA3,ENM - Middle Entiat River,4/11/2012 1:20,4/11/2012 1:20,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDAFB3,MRC09113.HA3,ENS - Upper Entiat River at rkm 35.7,4/13/2012 23:25,4/13/2012 23:26,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDAFB3,MRC09113.HA3,JDJ - John Day Dam Juvenile,5/8/2009 20:10,5/8/2009 20:11,17070105,Middle Columbia-Hood,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDAFB3,MRC09113.HA3,MC1 - McNary Oregon Shore Ladder,10/8/2011 8:20,10/8/2011 9:47,17070101,Middle Columbia-Lake Wallula,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDAFB3,MRC09113.HA3,MCJ - McNary Dam Juvenile,5/5/2009 19:57,5/5/2009 19:57,17070101,Middle Columbia-Lake Wallula,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDAFB3,MRC09113.HA3,PRA - Priest Rapids Adult,10/18/2011 2:57,10/18/2011 3:03,17020016,Upper Columbia-Priest Rapids,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDAFB3,MRC09113.HA3,RIA - Rock Island Adult,10/28/2011 6:28,10/28/2011 6:28,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDAFB3,MRC09113.HA3,RRF - Rocky Reach Fishway,10/29/2011 16:35,10/29/2011 16:36,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDB11C,MRC09106.HA3,BO1 - Bonneville Bradford Is. Ladder,7/6/2010 12:23,7/6/2010 13:41,17080001,Lower Columbia-Sandy,4/16/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDB11C,MRC09106.HA3,ENL - Lower Entiat River,4/16/2009 20:54,3/30/2011 3:22,17020010,Upper Columbia-Entiat,4/16/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDB11C,MRC09106.HA3,MC1 - McNary Oregon Shore Ladder,7/17/2010 8:14,7/17/2010 11:11,17070101,Middle Columbia-Lake Wallula,4/16/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDB11C,MRC09106.HA3,PRA - Priest Rapids Adult,7/28/2010 12:38,7/28/2010 12:38,17020016,Upper Columbia-Priest Rapids,4/16/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDB11C,MRC09106.HA3,RCT - Roaring Creek Temporary Array,4/2/2011 15:18,5/23/2011 17:06,17020010,Upper Columbia-Entiat,4/16/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDB11C,MRC09106.HA3,RIA - Rock Island Adult,8/5/2010 16:12,8/5/2010 17:59,17020010,Upper Columbia-Entiat,4/16/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDB11C,MRC09106.HA3,RRF - Rocky Reach Fishway,8/11/2010 8:20,8/11/2010 8:36,17020010,Upper Columbia-Entiat,4/16/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDB155,MRC09270.HB4,BO1 - Bonneville Bradford Is. Ladder,8/6/2012 19:32,8/8/2012 9:36,17080001,Lower Columbia-Sandy,9/29/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDB155,MRC09270.HB4,ENL - Lower Entiat River,10/14/2012 23:32,10/18/2012 23:11,17020010,Upper Columbia-Entiat,9/29/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDB155,MRC09270.HB4,"MAD - Mad River, Entiat River Basin",4/12/2013 1:43,4/27/2013 0:55,17020010,Upper Columbia-Entiat,9/29/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDB155,MRC09270.HB4,MC2 - McNary Washington Shore Ladder,8/16/2012 18:05,8/17/2012 3:01,17070101,Middle Columbia-Lake Wallula,9/29/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDB155,MRC09270.HB4,PRA - Priest Rapids Adult,9/30/2012 14:42,9/30/2012 14:46,17020016,Upper Columbia-Priest Rapids,9/29/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDB155,MRC09270.HB4,RIA - Rock Island Adult,10/4/2012 15:29,10/4/2012 15:29,17020010,Upper Columbia-Entiat,9/29/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDB155,MRC09270.HB4,RRF - Rocky Reach Fishway,10/6/2012 6:09,10/6/2012 6:10,17020010,Upper Columbia-Entiat,9/29/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD953,MRC09127.HA3,BO1 - Bonneville Bradford Is. Ladder,7/4/2011 8:41,7/4/2011 10:23,17080001,Lower Columbia-Sandy,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD953,MRC09127.HA3,BO2 - Bonneville Cascades Is. Ladder,7/4/2011 15:15,7/4/2011 15:28,17080001,Lower Columbia-Sandy,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD953,MRC09127.HA3,BO4 - Bonneville WA Ladder Slots,7/5/2011 5:01,7/5/2011 5:12,17080001,Lower Columbia-Sandy,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD953,MRC09127.HA3,ENL - Lower Entiat River,5/8/2009 21:22,4/10/2012 20:29,17020010,Upper Columbia-Entiat,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD953,MRC09127.HA3,"MAD - Mad River, Entiat River Basin",4/15/2012 4:08,4/15/2012 4:08,17020010,Upper Columbia-Entiat,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD953,MRC09127.HA3,MC2 - McNary Washington Shore Ladder,7/17/2011 19:03,7/18/2011 4:53,17070101,Middle Columbia-Lake Wallula,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD953,MRC09127.HA3,MCJ - McNary Dam Juvenile,5/16/2009 16:20,5/16/2009 21:12,17070101,Middle Columbia-Lake Wallula,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD953,MRC09127.HA3,PRA - Priest Rapids Adult,7/27/2011 14:07,7/27/2011 14:17,17020016,Upper Columbia-Priest Rapids,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD953,MRC09127.HA3,RIA - Rock Island Adult,8/4/2011 17:11,8/4/2011 17:14,17020010,Upper Columbia-Entiat,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD953,MRC09127.HA3,RRF - Rocky Reach Fishway,8/7/2011 18:08,8/7/2011 18:09,17020010,Upper Columbia-Entiat,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD953,MRC09127.HA3,UMR - Upper Mad Rv. Temporary Array,4/22/2012 17:30,4/22/2012 17:30,17020010,Upper Columbia-Entiat,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD9A2,MRC09243.HB4,BO1 - Bonneville Bradford Is. Ladder,7/27/2011 12:57,7/27/2011 14:04,17080001,Lower Columbia-Sandy,9/1/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD9A2,MRC09243.HB4,ENL - Lower Entiat River,9/1/2009 15:37,3/31/2012 3:02,17020010,Upper Columbia-Entiat,9/1/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD9A2,MRC09243.HB4,"MAD - Mad River, Entiat River Basin",4/13/2012 9:33,5/3/2012 14:20,17020010,Upper Columbia-Entiat,9/1/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD9A2,MRC09243.HB4,MC1 - McNary Oregon Shore Ladder,8/4/2011 8:54,8/4/2011 10:40,17070101,Middle Columbia-Lake Wallula,9/1/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD9A2,MRC09243.HB4,PRA - Priest Rapids Adult,8/11/2011 13:23,8/11/2011 13:23,17020016,Upper Columbia-Priest Rapids,9/1/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD9A2,MRC09243.HB4,RCT - Roaring Creek Temporary Array,4/10/2012 8:15,4/12/2012 18:22,17020010,Upper Columbia-Entiat,9/1/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD9A2,MRC09243.HB4,RRF - Rocky Reach Fishway,8/16/2011 9:57,8/16/2011 9:58,17020010,Upper Columbia-Entiat,9/1/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD9A2,MRC09243.HB4,TLT - Tillicum Creek Temporary Array,4/14/2012 15:33,5/2/2012 18:45,17020010,Upper Columbia-Entiat,9/1/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDD9A2,MRC09243.HB4,URT - Upper Roaring Temporary Array,4/11/2012 1:53,4/11/2012 11:21,17020010,Upper Columbia-Entiat,9/1/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE46C,MRC09263.HA3,BO1 - Bonneville Bradford Is. Ladder,8/31/2011 9:34,8/31/2011 10:30,17080001,Lower Columbia-Sandy,9/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE46C,MRC09263.HA3,ENL - Lower Entiat River,9/22/2009 20:16,9/24/2011 2:53,17020010,Upper Columbia-Entiat,9/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE46C,MRC09263.HA3,ENM - Middle Entiat River,4/14/2012 8:49,4/14/2012 8:49,17020010,Upper Columbia-Entiat,9/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE46C,MRC09263.HA3,ENS - Upper Entiat River at rkm 35.7,4/16/2012 4:29,5/2/2012 14:29,17020010,Upper Columbia-Entiat,9/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE46C,MRC09263.HA3,"MAD - Mad River, Entiat River Basin",4/12/2012 17:30,5/18/2012 12:50,17020010,Upper Columbia-Entiat,9/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE46C,MRC09263.HA3,MC2 - McNary Washington Shore Ladder,9/6/2011 16:20,9/6/2011 17:04,17070101,Middle Columbia-Lake Wallula,9/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE46C,MRC09263.HA3,PRA - Priest Rapids Adult,9/13/2011 17:13,9/13/2011 17:15,17020016,Upper Columbia-Priest Rapids,9/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE46C,MRC09263.HA3,RCT - Roaring Creek Temporary Array,5/19/2012 19:28,5/22/2012 9:04,17020010,Upper Columbia-Entiat,9/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE46C,MRC09263.HA3,RIA - Rock Island Adult,9/17/2011 8:04,9/17/2011 9:59,17020010,Upper Columbia-Entiat,9/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE46C,MRC09263.HA3,RRF - Rocky Reach Fishway,9/21/2011 11:58,9/21/2011 11:59,17020010,Upper Columbia-Entiat,9/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE611,MRC09117.HA3,BO3 - Bonneville WA Shore Ladder/AFF,8/31/2011 9:53,8/31/2011 10:43,17080001,Lower Columbia-Sandy,4/27/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE611,MRC09117.HA3,BO4 - Bonneville WA Ladder Slots,8/31/2011 11:23,8/31/2011 11:31,17080001,Lower Columbia-Sandy,4/27/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE611,MRC09117.HA3,ENA - Upper Entiat River at rkm 17.1,5/3/2012 8:45,5/3/2012 8:45,17020010,Upper Columbia-Entiat,4/27/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE611,MRC09117.HA3,ENL - Lower Entiat River,4/27/2009 21:31,4/7/2012 20:35,17020010,Upper Columbia-Entiat,4/27/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE611,MRC09117.HA3,ENM - Middle Entiat River,4/18/2012 12:43,4/23/2012 17:40,17020010,Upper Columbia-Entiat,4/27/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE611,MRC09117.HA3,MC1 - McNary Oregon Shore Ladder,9/6/2011 17:36,9/6/2011 20:38,17070101,Middle Columbia-Lake Wallula,4/27/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE611,MRC09117.HA3,PD1 - Top of Chelan PUD side channel,5/9/2012 18:28,5/9/2012 18:28,17020010,Upper Columbia-Entiat,4/27/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE611,MRC09117.HA3,PRA - Priest Rapids Adult,9/12/2011 5:39,9/12/2011 5:44,17020016,Upper Columbia-Priest Rapids,4/27/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE611,MRC09117.HA3,RIA - Rock Island Adult,9/16/2011 7:02,9/16/2011 7:02,17020010,Upper Columbia-Entiat,4/27/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE611,MRC09117.HA3,RRF - Rocky Reach Fishway,9/17/2011 13:02,4/4/2012 13:44,17020010,Upper Columbia-Entiat,4/27/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDE611,MRC09117.HA3,"WEA - Wells Dam, DCPUD Adult Ladders",9/28/2011 8:52,9/28/2011 8:54,17020005,Chief Joseph,4/27/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCE1AD5,MRC09114.HA3,BO1 - Bonneville Bradford Is. Ladder,8/9/2011 13:27,8/9/2011 15:54,17080001,Lower Columbia-Sandy,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCE1AD5,MRC09114.HA3,ENA - Upper Entiat River at rkm 17.1,9/10/2011 22:44,9/10/2011 22:44,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCE1AD5,MRC09114.HA3,ENL - Lower Entiat River,8/27/2011 21:54,8/27/2011 21:54,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCE1AD5,MRC09114.HA3,MC1 - McNary Oregon Shore Ladder,8/16/2011 8:15,8/16/2011 10:39,17070101,Middle Columbia-Lake Wallula,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCE1AD5,MRC09114.HA3,PRA - Priest Rapids Adult,8/23/2011 6:41,8/23/2011 6:45,17020016,Upper Columbia-Priest Rapids,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCE1AD5,MRC09114.HA3,RIA - Rock Island Adult,8/25/2011 12:19,8/25/2011 15:11,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCE1AD5,MRC09114.HA3,RRF - Rocky Reach Fishway,8/26/2011 16:25,8/26/2011 16:30,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCE1AD5,MRC09114.HA3,TWX - Estuary Towed Array (Exp.),5/26/2009 7:16,5/26/2009 7:39,17080003,Lower Columbia-Clatskanie,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CD78DE2,MRC09134.HA1,BCC - BON PH2 Corner Collector,5/30/2009 7:45,5/30/2009 7:45,17080001,Lower Columbia-Sandy,5/16/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CD78DE2,MRC09134.HA1,BO4 - Bonneville WA Ladder Slots,7/22/2011 8:15,7/22/2011 8:30,17080001,Lower Columbia-Sandy,5/16/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CD78DE2,MRC09134.HA1,ENL - Lower Entiat River,8/26/2011 23:34,8/26/2011 23:34,17020010,Upper Columbia-Entiat,5/16/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CD78DE2,MRC09134.HA1,MC2 - McNary Washington Shore Ladder,8/1/2011 15:18,8/1/2011 16:44,17070101,Middle Columbia-Lake Wallula,5/16/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CD78DE2,MRC09134.HA1,MCJ - McNary Dam Juvenile,5/27/2009 8:11,5/27/2009 8:11,17070101,Middle Columbia-Lake Wallula,5/16/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CD78DE2,MRC09134.HA1,PRA - Priest Rapids Adult,8/10/2011 22:02,8/10/2011 22:09,17020016,Upper Columbia-Priest Rapids,5/16/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CD78DE2,MRC09134.HA1,RIA - Rock Island Adult,8/15/2011 12:31,8/15/2011 12:35,17020010,Upper Columbia-Entiat,5/16/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CD78DE2,MRC09134.HA1,RRF - Rocky Reach Fishway,8/17/2011 14:32,8/17/2011 14:34,17020010,Upper Columbia-Entiat,5/16/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3599,MRC08250.HB4,BO2 - Bonneville Cascades Is. Ladder,7/31/2010 9:14,7/31/2010 9:27,17080001,Lower Columbia-Sandy,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3599,MRC08250.HB4,BO4 - Bonneville WA Ladder Slots,7/31/2010 10:56,7/31/2010 11:02,17080001,Lower Columbia-Sandy,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3599,MRC08250.HB4,ENL - Lower Entiat River,9/7/2008 9:42,3/31/2011 1:32,17020010,Upper Columbia-Entiat,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3599,MRC08250.HB4,JDJ - John Day Dam Juvenile,4/13/2009 23:56,4/14/2009 0:06,17070105,Middle Columbia-Hood,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3599,MRC08250.HB4,MC1 - McNary Oregon Shore Ladder,8/7/2010 18:32,8/8/2010 3:53,17070101,Middle Columbia-Lake Wallula,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3599,MRC08250.HB4,MCJ - McNary Dam Juvenile,4/9/2009 21:59,4/9/2009 21:59,17070101,Middle Columbia-Lake Wallula,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3599,MRC08250.HB4,PRA - Priest Rapids Adult,8/14/2010 7:14,8/14/2010 7:17,17020016,Upper Columbia-Priest Rapids,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3599,MRC08250.HB4,RCT - Roaring Creek Temporary Array,4/7/2011 20:46,5/15/2011 22:25,17020010,Upper Columbia-Entiat,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3599,MRC08250.HB4,RIA - Rock Island Adult,8/19/2010 15:48,8/19/2010 16:13,17020010,Upper Columbia-Entiat,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3599,MRC08250.HB4,RRF - Rocky Reach Fishway,8/21/2010 20:54,8/21/2010 20:57,17020010,Upper Columbia-Entiat,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3599,MRC08250.HB4,RRJ - Rocky Reach Dam Juvenile,5/30/2011 2:54,5/30/2011 2:54,17020010,Upper Columbia-Entiat,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3D85,MRC08250.HB4,BO3 - Bonneville WA Shore Ladder/AFF,8/21/2011 19:01,8/21/2011 19:53,17080001,Lower Columbia-Sandy,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3D85,MRC08250.HB4,BO4 - Bonneville WA Ladder Slots,8/22/2011 4:40,8/22/2011 5:02,17080001,Lower Columbia-Sandy,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3D85,MRC08250.HB4,ENL - Lower Entiat River,4/4/2012 4:55,4/14/2012 21:22,17020010,Upper Columbia-Entiat,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3D85,MRC08250.HB4,"MAD - Mad River, Entiat River Basin",4/20/2012 4:15,6/11/2012 13:50,17020010,Upper Columbia-Entiat,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3D85,MRC08250.HB4,MC1 - McNary Oregon Shore Ladder,8/28/2011 12:47,8/28/2011 14:03,17070101,Middle Columbia-Lake Wallula,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3D85,MRC08250.HB4,PRA - Priest Rapids Adult,9/5/2011 5:50,9/5/2011 5:58,17020016,Upper Columbia-Priest Rapids,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3D85,MRC08250.HB4,RIA - Rock Island Adult,9/8/2011 6:43,9/8/2011 6:44,17020010,Upper Columbia-Entiat,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3D85,MRC08250.HB4,RRF - Rocky Reach Fishway,9/9/2011 11:46,9/9/2011 11:50,17020010,Upper Columbia-Entiat,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3D85,MRC08250.HB4,UMR - Upper Mad Rv. Temporary Array,4/25/2012 14:15,4/28/2012 13:21,17020010,Upper Columbia-Entiat,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDB3D85,MRC08250.HB4,"WEA - Wells Dam, DCPUD Adult Ladders",9/11/2011 15:30,9/11/2011 15:32,17020005,Chief Joseph,9/6/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDBF910,MRC08249.HB4,BO2 - Bonneville Cascades Is. Ladder,7/30/2010 9:48,7/30/2010 10:14,17080001,Lower Columbia-Sandy,9/5/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDBF910,MRC08249.HB4,BO4 - Bonneville WA Ladder Slots,7/30/2010 16:13,7/30/2010 16:20,17080001,Lower Columbia-Sandy,9/5/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CDBF910,MRC08249.HB4,ENL - Lower Entiat River,3/30/2011 20:11,3/30/2011 20:14,17020010,Upper Columbia-Entiat,9/5/2008,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
