"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Count"
"3D9.1C2D4623F7","CGS11199.WEL","LMR - Lower Methow River at Pateros","9/29/2011 4:04:48 PM","9/29/2011 4:14:29 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/13/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D4623F7","CGS11199.WEL","TWR - Lwr Twisp Rvr near MSRF Ponds","4/7/2012 4:32:09 AM","4/22/2012 10:11:48 PM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","9/13/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D4624BA","CGS11199.WEL","CRW - Chewuch River above Winthrop","4/21/2012 11:58:17 PM","4/21/2012 11:58:17 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","10/10/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D4624BA","CGS11199.WEL","LMR - Lower Methow River at Pateros","1/17/2012 1:39:52 PM","3/29/2012 8:50:52 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","10/10/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D462590","CGS10259.WSR","LMR - Lower Methow River at Pateros","10/31/2010 8:14:30 PM","10/31/2010 8:14:30 PM","IN-STREAM ARRAY","IN-STREAM ARRAY","10/19/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D462881","CGS10188.WER","LMR - Lower Methow River at Pateros","8/25/2010 4:16:20 AM","8/25/2010 4:16:20 AM","IN-STREAM ARRAY","IN-STREAM ARRAY","8/3/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D4628D0","CGS11199.WWL","MRW - Methow River at Winthrop","4/10/2012 2:03:56 AM","4/10/2012 2:04:34 AM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","9/27/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D4628D0","CGS11199.WWL","MVP - Mid-Valley Acclimation Pond","5/10/2012 12:20:02 PM","5/10/2012 5:28:10 PM","DOWNSTREAM ANTENNA","UPSTREAM ANTENNA","9/27/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D4628E1","CGS10259.WSR","LMR - Lower Methow River at Pateros","9/30/2010 1:02:45 AM","9/30/2010 1:02:45 AM","IN-STREAM ARRAY","IN-STREAM ARRAY","9/28/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D46292E","CGS-2010-188-WWR.xml","LMR - Lower Methow River at Pateros","10/10/2010 8:23:51 PM","10/10/2010 8:23:51 PM","IN-STREAM ARRAY","IN-STREAM ARRAY","8/23/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D46299A","CGS10188.WER","LMR - Lower Methow River at Pateros","9/23/2010 7:26:38 PM","9/28/2010 10:11:16 PM","IN-STREAM ARRAY","IN-STREAM ARRAY","8/30/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D4629A4","CGS11199.WWL","LMR - Lower Methow River at Pateros","10/11/2011 10:45:00 PM","10/12/2011 6:52:17 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/20/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D4629CC","CGS10259.WSR","ZSL - Zosel Dam Combined","4/22/2011 4:35:12 AM","4/22/2011 4:35:23 AM","LEFT LADDER WEIR 3","LEFT LADDER WEIR 2","9/29/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D462C8E","CGS10259.WSR","CRW - Chewuch River above Winthrop","4/16/2011 7:45:52 PM","4/16/2011 7:45:52 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","9/29/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D462C8E","CGS10259.WSR","LMR - Lower Methow River at Pateros","3/25/2011 8:38:42 PM","3/25/2011 8:38:42 PM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","9/29/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D462CB2","CGS10259.WSR","LMR - Lower Methow River at Pateros","12/8/2010 8:16:52 PM","12/8/2010 8:16:52 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/21/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D462CB7","CGS11199.WEL","LMR - Lower Methow River at Pateros","3/18/2012 10:27:52 PM","3/18/2012 10:27:52 PM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","10/3/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D462CB7","CGS11199.WEL","TWR - Lwr Twisp Rvr near MSRF Ponds","3/29/2012 11:32:56 PM","3/29/2012 11:33:23 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","10/3/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D462CEF","CGS10188.WER","LMR - Lower Methow River at Pateros","3/16/2011 7:12:17 PM","3/16/2011 7:12:17 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/2/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D462DA2","CGS10189.253","CRW - Chewuch River above Winthrop","10/5/2011 6:42:59 PM","4/5/2014 10:00:06 PM","UPSTREAM ARRAY","DOWNSTREAM ARRAY","7/8/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","CHEWUR - Chewuch River","1"
"3D9.1C2D462DA2","CGS10189.253","LMR - Lower Methow River at Pateros","9/25/2013 12:34:33 PM","3/13/2014 11:14:30 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","7/8/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","CHEWUR - Chewuch River","1"
"3D9.1C2D462DA2","CGS10189.253","MSH - Methow Fish Hatchery Outfall","4/23/2012 5:30:07 AM","4/23/2012 5:30:07 AM","MIDDLE ANTENNA","MIDDLE ANTENNA","7/8/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","CHEWUR - Chewuch River","1"
"3D9.1C2D462DD9","CGS11199.WWL","TWR - Lwr Twisp Rvr near MSRF Ponds","3/29/2012 1:57:27 AM","4/23/2012 3:05:15 PM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","8/29/2011","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D462E31","CGS10188.WER","LMR - Lower Methow River at Pateros","3/9/2011 10:04:20 PM","3/9/2011 10:04:20 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/31/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D462FEF","CGS11199.WWL","LMR - Lower Methow River at Pateros","3/5/2012 12:51:08 AM","3/5/2012 1:43:58 AM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/26/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D463133","CGS10188.WER","LMR - Lower Methow River at Pateros","11/1/2010 5:24:21 AM","11/1/2010 5:24:21 AM","IN-STREAM ARRAY","IN-STREAM ARRAY","9/14/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D463181","CGS11199.WWL","CRW - Chewuch River above Winthrop","4/9/2012 9:07:59 PM","4/22/2012 8:11:47 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","8/23/2011","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D4631AF","CGS11199.WWL","LMR - Lower Methow River at Pateros","3/22/2012 10:49:40 PM","3/22/2012 10:49:54 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","10/3/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D463215","CGS-2010-188-WWR.xml","LMR - Lower Methow River at Pateros","9/13/2010 7:00:55 AM","12/11/2010 8:05:17 AM","IN-STREAM ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","9/7/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D463215","CGS-2010-188-WWR.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","4/24/2011 12:57:05 AM","4/30/2011 9:59:58 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","9/7/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D46341C","CGS-2010-188-WWR.xml","LMR - Lower Methow River at Pateros","9/18/2010 10:35:24 PM","9/18/2010 10:35:24 PM","IN-STREAM ARRAY","IN-STREAM ARRAY","9/7/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D46341C","CGS-2010-188-WWR.xml","MRT - Methow River at Twisp","3/16/2011 11:05:14 PM","3/16/2011 11:05:39 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","9/7/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D4811AD","RDN10279.HA3","LMR - Lower Methow River at Pateros","10/17/2010 11:01:53 PM","10/17/2010 11:01:53 PM","IN-STREAM ARRAY","IN-STREAM ARRAY","10/7/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","ENTIAR - Entiat River","1"
"3D9.1C2D4DCC74","CLD10126.W02","TWR - Lwr Twisp Rvr near MSRF Ponds","4/3/2013 7:33:16 PM","4/3/2013 7:33:16 PM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","5/7/2010","3","Steelhead","5","Unknown","U","Unknown","WANTAL - WAN - Release into the Tailrace within 0.5 km downstream of Dam","1"
"3D9.1C2D4DED1E","CLD10142.P15","ANT - Antoine Creek Instream Array","4/14/2012 7:28:11 PM","4/18/2012 1:46:33 PM","DOWNSTREAM ANTENNA","UPSTREAM MIDDLE ANTENNA","5/23/2010","3","Steelhead","5","Unknown","U","Unknown","PRDTAL - PRD - Release into the Tailrace within 0.5 km downstream of Dam","1"
"3D9.1C2D4F5D68","GAA10153.ODL","LMR - Lower Methow River at Pateros","7/28/2012 8:31:31 PM","7/28/2012 8:31:35 PM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","6/3/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","MCNGWL - MCN - Release into Gatewell(s)","1"
"3D9.1C2D4F5D68","GAA10153.ODL","MRT - Methow River at Twisp","3/30/2013 1:51:30 AM","3/30/2013 1:51:30 AM","Upstream array","Upstream array","6/3/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","MCNGWL - MCN - Release into Gatewell(s)","1"
"3D9.1C2D4FFCB2","GAA10154.ONL","LMR - Lower Methow River at Pateros","3/15/2013 8:33:28 PM","3/15/2013 8:33:28 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","6/4/2010","3","Steelhead","2","Summer","H","Hatchery Reared","MCNGWL - MCN - Release into Gatewell(s)","1"
"3D9.1C2D4FFCB2","GAA10154.ONL","SCP - Spring Creek Acclimation Pond","3/31/2013 10:51:38 PM","4/1/2013 11:06:50 AM","DOWNSTREAM ANTENNA","UPSTREAM ANTENNA","6/4/2010","3","Steelhead","2","Summer","H","Hatchery Reared","MCNGWL - MCN - Release into Gatewell(s)","1"
"3D9.1C2D510CD7","GRP10134.RON","LMR - Lower Methow River at Pateros","3/29/2012 1:53:32 PM","3/29/2012 1:53:38 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","5/15/2010","3","Steelhead","5","Unknown","H","Hatchery Reared","COLR5 - Columbia River - John Day Dam to Snake River (km 347-522)","1"
"3D9.1C2D510CD7","GRP10134.RON","TWR - Lwr Twisp Rvr near MSRF Ponds","4/15/2012 11:07:04 PM","4/15/2012 11:07:24 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","5/15/2010","3","Steelhead","5","Unknown","H","Hatchery Reared","COLR5 - Columbia River - John Day Dam to Snake River (km 347-522)","1"
"3D9.1C2D5BDEF1","AFE10103.001","LMR - Lower Methow River at Pateros","9/26/2012 12:16:06 AM","9/26/2012 12:17:32 AM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","5/4/2010","3","Steelhead","2","Summer","H","Hatchery Reared","RI2BYP - RIS - Release into the PH2 Juvenile Facility Bypass Flume/Pipe","1"
"3D9.1C2D5BE47E","AFE10103.001","LMR - Lower Methow River at Pateros","10/30/2011 6:49:59 PM","10/30/2011 6:50:07 PM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","4/27/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","RI2BYP - RIS - Release into the PH2 Juvenile Facility Bypass Flume/Pipe","1"
"3D9.1C2D5BE4D5","AFE10103.001","SA1 - Salmon Creek Instream Array","3/28/2012 2:41:45 PM","5/16/2012 6:21:27 AM","DOWNSTREAM ANTENNA","UPSTREAM ANTENNA","4/27/2010","3","Steelhead","2","Summer","H","Hatchery Reared","RI2BYP - RIS - Release into the PH2 Juvenile Facility Bypass Flume/Pipe","1"
"3D9.1C2D5BE8EF","AFE10103.001","GLC - Gold Creek, Methow River","6/17/2013 7:05:57 PM","6/26/2013 2:24:15 PM","UPPER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","4/24/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","RI2BYP - RIS - Release into the PH2 Juvenile Facility Bypass Flume/Pipe","1"
"3D9.1C2D5BED6C","AFE10103.001","SCP - Spring Creek Acclimation Pond","4/8/2012 10:10:49 PM","4/9/2012 10:47:11 AM","DOWNSTREAM ANTENNA","UPSTREAM ANTENNA","4/28/2010","3","Steelhead","2","Summer","H","Hatchery Reared","RI2BYP - RIS - Release into the PH2 Juvenile Facility Bypass Flume/Pipe","1"
"3D9.1C2D5BF1C3","AFE10103.001","OMK - Omak Creek Instream Array","4/9/2012 9:47:39 PM","4/6/2013 10:29:21 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","5/23/2010","3","Steelhead","2","Summer","H","Hatchery Reared","RI2BYP - RIS - Release into the PH2 Juvenile Facility Bypass Flume/Pipe","1"
"3D9.1C2D5BF907","AFE10103.001","CRW - Chewuch River above Winthrop","4/5/2012 10:00:16 PM","4/5/2012 10:02:43 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","4/28/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","RI2BYP - RIS - Release into the PH2 Juvenile Facility Bypass Flume/Pipe","1"
"3D9.1C2D5C0361","AFE10103.001","LMR - Lower Methow River at Pateros","12/25/2012 9:39:45 PM","2/28/2013 7:38:42 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","4/28/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","RI2BYP - RIS - Release into the PH2 Juvenile Facility Bypass Flume/Pipe","1"
"3D9.1C2D5DE269","AFE10103.001","CRW - Chewuch River above Winthrop","4/9/2013 2:18:45 PM","4/9/2013 2:21:00 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","5/29/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","RI2BYP - RIS - Release into the PH2 Juvenile Facility Bypass Flume/Pipe","1"
"3D9.1C2D5DE269","AFE10103.001","LMR - Lower Methow River at Pateros","10/1/2012 6:16:07 PM","10/8/2012 7:13:00 AM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","5/29/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","RI2BYP - RIS - Release into the PH2 Juvenile Facility Bypass Flume/Pipe","1"
"3D9.1C2D5DE269","AFE10103.001","MRT - Methow River at Twisp","4/5/2013 4:56:53 AM","4/5/2013 4:56:53 AM","Upstream array","Upstream array","5/29/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","RI2BYP - RIS - Release into the PH2 Juvenile Facility Bypass Flume/Pipe","1"
"3D9.1C2D5E9FB4","AFE10103.001","LMR - Lower Methow River at Pateros","10/2/2011 6:00:17 AM","10/2/2011 9:06:43 AM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","5/10/2010","3","Steelhead","2","Summer","H","Hatchery Reared","RI2BYP - RIS - Release into the PH2 Juvenile Facility Bypass Flume/Pipe","1"
"3D9.1C2D5EA209","AFE10103.001","GLC - Gold Creek, Methow River","4/1/2013 8:27:29 PM","4/5/2013 9:24:36 PM","UPPER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","5/27/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","RI2BYP - RIS - Release into the PH2 Juvenile Facility Bypass Flume/Pipe","1"
"3D9.1C2D5EA209","AFE10103.001","LMR - Lower Methow River at Pateros","9/29/2012 5:28:41 PM","11/5/2012 10:10:14 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","5/27/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","RI2BYP - RIS - Release into the PH2 Juvenile Facility Bypass Flume/Pipe","1"
"3D9.1C2D5EB06F","AFE10103.001","CRW - Chewuch River above Winthrop","4/10/2012 12:27:15 AM","4/10/2012 12:31:59 AM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","5/20/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","RI2BYP - RIS - Release into the PH2 Juvenile Facility Bypass Flume/Pipe","1"
"3D9.1C2D5EB7C5","AFE10103.001","OMK - Omak Creek Instream Array","4/13/2012 11:52:31 PM","4/14/2012 7:24:12 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","5/17/2010","3","Steelhead","2","Summer","H","Hatchery Reared","RI2BYP - RIS - Release into the PH2 Juvenile Facility Bypass Flume/Pipe","1"
"3D9.1C2D60A732","CGS10201.830","LMR - Lower Methow River at Pateros","9/17/2013 9:56:24 PM","9/17/2013 9:56:24 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","7/20/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","CHEWUR - Chewuch River","1"
"3D9.1C2D60A7B3","CGS10259.EER","LMR - Lower Methow River at Pateros","10/24/2010 6:13:19 PM","10/24/2010 6:15:20 PM","IN-STREAM ARRAY","IN-STREAM ARRAY","10/20/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D60A972","CGS10259.WSR","LMR - Lower Methow River at Pateros","5/3/2011 1:00:44 PM","5/3/2011 1:00:54 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/20/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D60AD28","CGS11264.KBZ","LMR - Lower Methow River at Pateros","3/8/2015 8:38:53 PM","3/8/2015 8:38:53 PM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","9/21/2011","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","METHR - Methow River","1"
"3D9.1C2D60AE26","CGS11199.WWL","LMR - Lower Methow River at Pateros","10/10/2011 2:06:09 AM","10/10/2011 2:06:09 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/26/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D60AE95","CGS-2010-230-L86.xml","LMR - Lower Methow River at Pateros","9/21/2013 3:16:33 PM","9/21/2013 3:16:33 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/18/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","TWISPR - Twisp River","1"
"3D9.1C2D60AE95","CGS-2010-230-L86.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","4/10/2014 9:17:50 PM","4/27/2014 5:11:42 AM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","8/18/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","TWISPR - Twisp River","1"
"3D9.1C2D60AE97","CGS-2010-188-WWR.xml","ZSL - Zosel Dam Combined","5/5/2011 4:24:02 AM","5/5/2011 4:24:03 AM","LEFT LADDER WEIR 3","LEFT LADDER WEIR 3","9/7/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D60B00D","CGS11199.WEL","TWR - Lwr Twisp Rvr near MSRF Ponds","4/20/2012 6:59:56 PM","4/20/2012 7:00:48 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","9/21/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D60B014","CGS10188.WER","ANT - Antoine Creek Instream Array","5/18/2011 11:36:54 AM","5/19/2011 10:20:40 PM","DOWNSTREAM ANTENNA","DOWNSTREAM ANTENNA","8/3/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D60B25C","CGS-2010-188-WWR.xml","LMR - Lower Methow River at Pateros","10/31/2010 2:29:00 AM","10/31/2010 2:47:42 AM","IN-STREAM ARRAY","IN-STREAM ARRAY","8/23/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D60B25C","CGS-2010-188-WWR.xml","MRT - Methow River at Twisp","3/10/2011 7:36:02 PM","3/10/2011 7:36:02 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","8/23/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D60B25C","CGS-2010-188-WWR.xml","MRW - Methow River at Winthrop","3/28/2011 1:32:59 AM","4/15/2011 9:29:34 AM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","8/23/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D60B2E2","CGS10188.WER","MRT - Methow River at Twisp","4/1/2011 1:28:35 AM","4/1/2011 1:29:03 AM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/4/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D60B2E2","CGS10188.WER","MRW - Methow River at Winthrop","4/12/2011 10:04:55 PM","4/16/2011 9:03:00 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","8/4/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D60B46D","CGS11199.WWL","CRW - Chewuch River above Winthrop","4/13/2012 12:26:52 AM","4/13/2012 12:34:31 AM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","9/27/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D60B46D","CGS11199.WWL","LMR - Lower Methow River at Pateros","3/30/2012 1:08:23 AM","3/30/2012 1:08:23 AM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","9/27/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
